background_zh,title_zh,description_zh,bg_tag,background_name,goal_string,goal_uuid,scope,title_handle,description_handle
侍僧,磨练黑暗,在被诅咒的城镇中间通过莎尔的所有试炼。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_CursedTownSharTests,c7eee95c-a999-4139-a3b0-a644ef275599,Global,h5984899cgf215g46f6g8970g261659031a96,hf0969307g5406g4145g9f0bg1e598bb68221
侍僧,悲剧之爱,见证乔纳斯的葬礼。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_HarperFuneral,a7acde91-8e10-4166-b7fc-550b5de9cb9a,Global,he90bfb99gc3f8g4dcag81ddg1987fb20a25a,hb4ebf095g5bceg48bfg90a0g2dbe7a3adc3f
侍僧,恶者不息,协助往日身影完成任务。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_HeWhoWasQuestAssist,f38c8ffc-2ed3-453f-8ed8-808ee7cb46e4,Global,hc1e96adbg2913g4348ga445g5ff83748db60,hb92a0ae8gb299g4464gb6f9g3c75c017aa2f
侍僧,莫惹是非,阻止已失之神完成其任务。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_HeWhoWasQuestDenied,9995d5be-94a2-42a6-817d-c938a7acc2af,Global,h47aae3aeg8aa0g494fg8f33ga3bfa7e51412,hbe0d2aebg0d29g421dgab4fge663c12a20b3
侍僧,织月者的祈祷,见证伊索贝尔维持终焉光芒保护的仪式。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_IsobelLastLightIntro,836b17b8-03fd-4ad3-a115-e36aec8a5c1b,Global,h6e4eddb4gf073g42fbga8c5g7af6adedeaec,h595f02b5g7256g42b8g9967gda79e7452de2
侍僧,三之一,拼凑出凯瑟里克效忠对象的真相。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_KethericMyrkulAllegiance,10bd8caf-f0d5-4c6a-97fa-33d1638d92b1,Global,ha7f25fabg7dadg4966gb035g98f430b8392f,haf99dfc7g019dg4706g969cg875294f4944f
侍僧,束缚仪式,亲自进行将暗夜之歌送给凯瑟里克的仪式。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_NightSongFateChained,f5ec643e-2d60-4ffe-906f-9c02240795b4,Global,hcb11683egc2bag4a1cgad33gcc6b49ca46d2,h2f875c76g0775g4401g9de0gaacb9901ba7e
侍僧,警惕仪式,释放暗夜之歌。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_NightsongFateFreedom,060aa489-89c1-4b03-a888-de57b2903223,Global,habfd2c3cg2e24g41aeg886egbf02fdce63d2,hf694def4g9b4cg4f28g9dfbgc2d3e22ac1b1
侍僧,追随她的脚步,在莎尔铸铁神殿中通过莎尔的每一个试炼。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_SharTempleTrials,a538cacc-535d-48a4-9de2-71d25adddaa2,Global,h4ceef271gdd70g4634ga07cg336758816542,h2941055fg020fg49edg856agf9326d40a095
侍僧,唯一生还者,发现莎尔铸铁神殿中众多老鼠背后的真相。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_SoleDarkJusticiarSurvivor,ea8b4957-38be-4f63-997d-a7d5a65e58d2,Global,hec26063dg3fa8g4e26gaa88ge6971c8acf54,h6ec8b481g6c16g4612gb7adg0999649236f1
侍僧,做足功课,向外科医生背诵莎尔的教条。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_SurgeonConfrontation,4904e4b5-abe5-4f9b-b86a-134867ae4953,Global,h997bfa91ged32g4b6fgb680g6211c09369df,h569533fegd2d4g4933g867cg77321b9efe3c
侍僧,与班恩联手,同意跟戈塔什结盟。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_AcceptedGortashAlliance,fb15ae2b-c818-4ece-9ed9-d6ba6848558d,Global,h86e3e191g2a82g48deg923cgc8aa449deb1d,h4dbcf799gde3eg4fbcg87c2g4b8ed96ab5f9
侍僧,与巴尔同笑,同意跟奥林结盟。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_AcceptedOrinAlliance,745751f9-5548-4008-9bdd-b7de0be48f09,Global,hba42959agab8bg47e8g9c52g27d199420999,he1b74668g6592g48cdga1b6g47fe667319b6
侍僧,遗忘的血腥之厅,发现巴尔神殿。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_BhaalTempleFound,fd85787b-8b4f-444b-8b34-acd3207bd9c6,Global,h1778c36dgdcb3g466agbfe7g420675c82047,h5f16efe5gda4fg4730g9dcdg706791483f3d
侍僧,真正的驱魔,用驱散火炬烧毁凯丽的肖像，并将凯丽从物质位面驱逐。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_BurnedKerriPortraitTrue,05b954ce-0050-4f4c-ab00-9e3f14588faa,Global,hcd58eb31g2942g42d8gb6a6g6f973305c407,h242e3aa4g9ebbg4dcagb624gf462eac83781
侍僧,失落仪式,完成心灵绘图。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_CompletedMappingOfTheHeart,baad3685-201e-462a-82b9-53c2fe257c1a,Global,h3fe2faccgbb33g4c4cg8f2cgded5ed8f20a0,hcb3b27f1g167eg42fbga1a3g6dbbb8aa7748
侍僧,灵魂的食粮,向捐赠箱里捐献相当于一次长休的食物。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_LongRestDonation,eaeddfeb-acf1-43d8-b8b9-d7dcbdf0f497,Global,h586c15b0g42b7g49d6g9569g4a1ad31f9d04,hed61e58dg7aedg4a2dg9d99g3eb4a1cf3568
侍僧,血之仪式,拥抱巴尔并完成谋杀裁决。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_MurderTribunalCompleted,289e1bd2-fe93-43f0-b999-ea4856920b1f,Global,h15427c58g6430g4573gbc84gf37d29faf0ba,h79ce1bc3gbc59g4574g9e2ag13da7155e022
侍僧,血之厌恶,在谋杀裁判所中释放瓦莱里亚。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_MurderTribunalRejected,a0bd3cc5-b310-4ef8-a42f-04888ef75bb8,Global,ha252591bg449fg4283ga5d5g486be50b76ce,h70be9b6cg96f3g4da3gb81ageb9b742b5042
侍僧,亡者之遗,引导尼娜接受，或者获得力量。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_NinaDylemaResolved,54f25266-1660-402f-a53b-8716e95533f1,Global,h7bae097egd8bag4d84g8944g5ba1be84a557,hdb5c98e5ge7fcg41abg99a1gd3bf5e9966e6
侍僧,肢解的德里波斯,找齐德里波斯身体的所有碎块并还给卢克修斯。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_ReturnedDribblesToLucretious,900091af-8558-48c8-a6ab-b610611c53f4,Global,h8f18c5f2gde8ag42ffg9bfbga515b0516f6a,hb83f4ea6g7f75g47e1gb3a0g2a146ac1cb47
侍僧,夏芮丝肉体仪式,参与... 呃... 夏芮丝的爱抚里提供的可以谈价的感情体验。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_ServicedBySharessCaress,ba88d11c-bc93-497a-afb4-bd863880a72e,Global,h5bb8896cg6f15g472cgb08dgbb939908984e,h82eac1ceg6234g4ba2g8bf2gc9d5e6d15662
侍僧,敞开但受伤的心扉,站在心胸狭窄的祭司那边。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_SidedWithClosedMindedPriest,b7a31ccc-d892-4bd5-9e99-b6e44ce6e0ef,Global,h970deb52ge57cg46c4ga1fdg8e6601ed45cc,h6331dd3bg2185g4990g9ed5g5a97b9b003c3
侍僧,蔑视封闭之心,站在思想开放的祭司那边。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_SidedWithOpenMindedPriest,291c7276-257c-48d2-bc0e-56f8d1ea75e2,Global,h02a8630fg5696g4914gac29gcdca3fe28716,h5b8b2933g4935g4c27g9e7ag5c2796e6d304
侍僧,众人之需,说服商人让那些擅闯空屋的难民留在他家里。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_SquattersStayed,a1d8089a-c35d-4fc6-b864-c412faed3d95,Global,h9b1e053fg4b23g4932gaf2egb5f68eacc74e,h843d2f98gb1cdg48e5ga1d1gd44c22ea2eb7
侍僧,非凡时期的平凡做法,向风暴海岸圣所中的一位神祇献上适当的祭品。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_TabernacleOfferingGiven,7b7694b6-6190-478e-887c-d1486155cd78,Global,hc107314egdee0g4085ga00eg97498709a114,h8bd1a612g1d87g48bagba03gca84a825bd2c
侍僧,儿童保护机构,找到并拯救罗拉的女儿，万娜。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_VanraRescued,187fdd75-a515-48a1-85e2-8d3c4151d5fd,Global,ha20c9140gbddag4337g8104ga9afbd09e3ac,h53542391g0f86g44dcg9346g53af21c50406
侍僧,献给波涛的贡品,为死去的波涛仆役献上一件贡品。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_WaveFuneralOfferingGiven,d5aad54d-636b-4b11-90dd-efc502d9cd2e,Global,hfbf33843g1f87g41b8g9a5cg3b13c5422963,h6cf8c25agbcf9g458cga401g16c82f5f7828
侍僧,忠诚的考验,让爱情主宰测试你们的关系。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act3_Acolyte_ZenthinoLoveEvaluation,90b33c4d-3626-485e-9d01-ccb1f86dc8a7,Global,h317e8803g5f21g4cabg926dg5450316f3c67,h04d151c9g2a77g4d1ega41ag4b1bc2fcd2ed
骗子,只是路过,在月亮庇所骗过地精们。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_BlightedVillage,a2bb096b-2657-45eb-9568-e3eba6625a7e,Global,hb7104fe0g3725g4120g8fcbg0225088a90db,h07af9dcbgc19bg4a6cg96eegab7b72654a23
骗子,战争狂,让格拉特发动叛变 —— 然后选择一边。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_BroodingSovereign,d8877329-0c21-4174-b195-9b7717d45f8f,Global,h8cba6915g52b2g4772g9fa9gbcf8a6f18817,h6b1de7f9g15b7g4d6fg8444gde29409a8f76
骗子,大摇大摆,穿过盗匪封锁进入教堂。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_Chapel,e80b07f1-3229-475e-a514-81ddcfb79204,Global,hceb63028g470eg4d88gb1efgad1ff3c5fd3c,h83123d4cg999eg4d3cg8fd0g6be4f13fe2cc
骗子,银剑不如银舌,说服凯斯拉克百夫长沃斯和平离开。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_GithLeave,8d1c282f-f557-4cbf-91ca-03d8d98407ee,Global,h51714ba8gafdfg4ba6g95f3gc142fac64ac1,he672c6bagb070g4ed0ga947g231cc38fb48d
骗子,好使的寄生虫,欺骗地精营地内的任意守卫。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_GobCamp,d7fa1d21-504b-4a0e-b4b6-e780eb5f038c,Global,h0abd7df8gaa73g4419gba43g41331c919bd0,h9f13e012gb471g4b9cgb61fg33135705313c
骗子,自来熟,通过对木筏巡逻队撒谎以和平进入复仇之炉。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_Grymforge,9087eb98-37fd-4bd4-a4ec-1b23601315fc,Global,h19f40489gfbb8g43eagbd53g7b670352b8e3,h88c8174ageaa1g4555g95afgaeafa8e7b6aa
骗子,难分彼此,使用鬼婆的面具和平穿过她奴隶守卫的地盘。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_Masks,a86da209-ad16-46b8-9494-e53c4781fed9,Global,h4f4a29efg8601g481dg94b7gccde370fbff9,h25f3dc21ga120g46d5g8062g181fbc5a504f
骗子,三碗不过关,在地精营地的酒中下毒。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_Poisoner,fb64e3bc-ee05-467c-be48-4eaa6112e462,Global,he8e00582g08f8g4decg9e3fg1efc72d484ac,ha3d40443ga17fg4482g80f5g6d4728a046a5
骗子,魔鬼律师,在不引起怀疑的情况下审讯死去的夺心魔。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_Scrying,b3b126cd-b462-4c26-868b-a0056e19191b,Global,h513cee46g90c3g43c5gab5eg727dd909a065,he6ec8e7cg0533g497ag9e7cg18e9d38ad100
骗子,巧言如簧,说服深渊蜘蛛攻击地精。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_SpiderPit,7506e03b-89fd-463a-9cb8-ff7c960dc6ac,Global,hae47109cg305dg4d67gb877gde3cc395a320,hce693676g7db3g4c26g848dg50be1f200e93
骗子,利益至上,从粉碎机身上偷走脚趾戒指并不被发现。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_ToeRing,f29c6dba-8129-4fcb-a91e-50bc30a51329,Global,heb6c15f1g8b26g4376gbf2bg9b6b1c6d1254,h638ff347g46ddg443cg8e2bg415db8b24e92
骗子,远交近攻,在说服提夫林释放莱埃泽尔后背叛他们。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_TrickTieflingsLaezel,b7ba2211-445e-4fd5-b029-0b96b687208e,Global,hc699a2c5g0e89g4f14gb97cg81d0485f8594,hbaeb7f9fg0e4cg4b0cg87c8g007981eaf33a
骗子,镜子大师,欺骗塞尔地下室中的魔镜。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_TrickedMirror,7c310f32-4ee1-4337-9d8a-89ef1a3b480e,Global,h5b9f2a27gfed8g4abag8719g92004f372e6e,h705b0253gd201g4b66ga322g1cff163f24cc
骗子,八面来风,一路打嘴炮进入散塔林会藏匿处。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act1_Charlatan_ZhentHideout,3e348119-eb73-4588-b71e-a01cfdadb9bc,Global,h400046a3ge582g41caga927g20513c686a1c,h4b3295dfge580g47ccgaaf8g4604c79f2e66
骗子,灰色道德,背叛月出或是终焉光芒的信任。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_AllegianceMoonriseLastLightSwitch,ed246c0d-3674-4d73-97cc-4335a1b2980b,Global,h9c091d0bgd470g49b5gbc24ga06a77c72364,hb779641dgd6f0g4a35gacfag61b184e8f299
骗子,善意谎言,对阿拉贝尔父母的命运撒谎。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_ArabellaParentsFate,78feba39-f777-41be-be77-c0cfa2981422,Global,h1ee2feceg1748g464eg8f9bg8b04f4d88bec,hfefe1aeag1cfbg4ec4g8dbcge3753243a21b
骗子,行业手段,成功假装从杯子里喝了酒。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_BrewerFakeDrinking,0e5efb05-97d9-4c4e-9027-d3a0e34bceef,Global,h88f6a28dg86f5g4973g950bg63991cf43190,hb7cfab23g8e93g477bga677g9e5dbd18c93a
骗子,不是第一次了,在与贾希拉交谈时抵抗住吐真剂的影响。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_JaheiraTruthSerum,e3aaf4a4-eefe-4c1d-b587-c1c5bd7334b7,Global,h43f358bdg15a7g48begb923g67d7b6aa1720,he3b8780egcb7eg4c32gbeefgf13e385c4f3a
骗子,永远相信不诚实的人,向竖琴手同盟告发马库斯。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_MarcusLastLightCheckpointExpose,081c8b3e-5964-47aa-9a21-b1306acfd16f,Global,hd52b61f5g8ffdg4d6fga1cbgace2623aa195,h0f7e6442g476cg4b28ga1c7g80f757e3aaa1
骗子,蝌蚪的团结,遵从马库斯的计划。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_MarcusLastLightCheckpointSolidarity,d2aae0b1-1cd3-4b97-86c9-496415a6127e,Global,h2b2a3422g6738g4231g93f6g5f4ab69e6409,h72724ac5g2998g468cg9e73g6a206f7038d2
骗子,洗牌,对枪板棋做手脚。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_MolRaphaelLanceboard,4a6d25e6-0358-4700-a47d-8e178820b534,Global,hae653753gb6b1g4e8cg802egea5599749d3e,hab0b84a0g0d72g4cb7ga30aga6333bd213a2
骗子,魔笛手,成功地影响了豺狼人，令其挣脱束缚，或者继续顺从。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_MoonriseFreedGnolls,3369c009-c5e8-4057-8f9d-fa1d64471559,Global,h8390acb3g3da8g4f53ga30eg69de475b8e76,hff6d6a9fg71a6g4b3dga699gd36086e9e89b
骗子,别担心，我有许可,在与月出的囚犯们说话时避免出现不良后果。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_MoonrisePrisonersCrime,c2c57b8c-be59-48e6-8e8e-e9bfe1b7ca35,Global,h6a44c95agef7cg4c84g952eg1f4b9dae57fb,h44f3bddcg911bg4409g90a5g71c2ad9ae231
骗子,魔鬼藏在细节中,揭露出血甲魔与拉斐尔的契约中一个半真半假的内容。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_OrhtonContractDetails,bb8ac46f-d735-4206-b592-f1f0b9c26eaf,Global,h313c3297g98a5g445bg969egd94c4aaa0751,h4b1ecf95g4b0cg41bbg85f3g7e667863a078
骗子,同类相知,除掉收费员的所有金甲，揭露她的真面目。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_TollTakerGoldRemoval,5432e0b4-9d8f-4f65-9e8c-d3de15ba2828,Global,h9e9269ecgb173g4027g9090g261f0970dcd8,hc7c94d02ga5ccg45e4gbd66gf462948c84cf
骗子,知汝之客,怂恿泽'瑞尔炫耀她从至上真神处得到的赠礼。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_ZrellBriefingPersuasion,a68ba4e8-effb-4a96-aec0-8a88add3b582,Global,h34050f52gf850g465bga18dgb2d56be3db3b,h750ba80dg09d9g47d2g91c1g9c4f719773f3
骗子,光明磊落,成功向泽'瑞尔谎报地精们的结局。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act2_Charlatan_ZrellPostExecutionLie,7fed554c-756f-4ece-8640-1302f08d2b60,Global,h2ae87e9cga755g4e8ag8a58gfe3bc12342d3,h0665df41g4882g45acg935fgc2b2367ab9f1
骗子,永远相信不诚实的人,背叛一个最近结成的联盟。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_AllianceBetrayed,58a0f2a0-8c1a-4967-819a-d6781bc315fd,Global,hdb52c2c5g76f6g495agb1a9g6899f58d282f,h4e8da01cg717cg486bg9ec2ge7aa170b5e3a
骗子,我的事迹被大大地夸张了,对博德之口公报的印刷机做手脚。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_BaldursMouthRigged,2f91f3da-0709-493c-914e-7c737730e125,Global,h6e0f2c88ga269g4a9eg9030g2a18cdbba539,h4608ea68gc9f7g4b23g82ccgf6f7f82ad7f0
骗子,行业之便,在精灵之歌酒馆获得房间的折扣。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_ElfsongRoomRebate,d8228e02-f091-49ab-aa50-86a09222f13d,Global,h4e321a77gb294g4ca0g89f4gbcbafe22d0d7,h79eaff2ag958cg4f83gb865gebe5d29a1501
骗子,诚者勿信,以欺骗的方式一路进入大谷仓。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_EnteredBigBarn,4f42e6ac-5a8e-4fe0-b9ae-7ff149b0b6b8,Global,ha2068f44g58e0g4502g91ccgae2e612dbd3e,h3f154873gfbb0g43dfgb25ag0c29e87c9879
骗子,巧舌胜过钥匙,获得进入艾弗里的工坊的方法。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_GainedAccessToAveryWorkshop,f9e9a665-b2a0-48e2-a927-5ff40f0b8eab,Global,hb8d01813gb5d6g4f95ga490ga5e228476d7b,h2b91fe7dg1013g412cgb898gdd49359dbce3
